category,bsr_rank,asin,title,rating,review_count,price,price_raw,is_sponsored,scraped_at
Home & Kitchen,13,B0C1NNYJGB,"BEDLORE Waterproof Mattress Protector, Queen Size Mattress Pad Noiseless with Deep Pocket 6""-18"" Depth, Soft Breathable Dirt-",4.6,20256,4777.0,"JPY 4,777",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,14,B000E28UQU,"Chapin 20004 Pump Sprayer, 1-Gallon SureSpray Translucent Tank with an Easy Fill Funnel-Top Opening, Adjustable Cone Nozzle &",4.4,100466,2467.0,"JPY 2,467",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,15,B003TFE7ZM,"Flexzilla Garden Hose 5/8 in. x 50 ft., Lightweight All-Weather Water Hose, Durable and Flexible, Leak-Free Connections",4.4,100292,5921.0,"JPY 5,921",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,16,B00NX0WXQI,"Utopia Bedding Queen Size Sheet Set – 4 Piece Bed Sheets, Soft and Breathable Microfiber, Includes 1 Fitted Sheet, 1 Flat She",4.6,237779,1758.0,"JPY 1,758",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,17,B08DTH86Q2,"Utopia Bedding Down Alternative Bed Pillows for Sleeping Queen Size (White), Set of 2, Soft & Fluffy Pillow with Cooling, Hot",4.5,77056,4371.0,"JPY 4,371",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,18,B08CRPWQHB,"BigFoot Clear Shower Curtain - 72x72 Odorless Plastic with Magnets, Washable Long Bathroom Curtain - Premium PEVA Waterproof",4.5,57279,1591.0,"JPY 1,591",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,19,B0CP9YB3Q4,STANLEY Quencher H2.0 Tumbler with Handle and Straw 30 oz | Flowstate 3-Position Lid | Cup Holder Compatible for Travel | Ins,4.7,98449,3783.0,"JPY 3,783",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,20,B01NBNDC1T,"Utopia Bedding 18x18 Pillow Inserts, Set of 2, White – Indoor Decorative Throw Pillows for Bed, Sofa & Couch – Soft, Supporti",4.6,216516,3184.0,"JPY 3,184",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,21,B00LHE5OSQ,"Wagner's 53002 Farmer's Delight Wild Bird Food with Cherry Flavor, 10-Pound Bag",4.5,20117,1988.0,"JPY 1,988",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,22,B01N0TGJHB,"Ortho Home Defense Insect Killer for Indoor and Perimeter2 with Comfort Wand - Ready-To-Use Bug Spray, Kills Ants, Cockroache",4.5,17790,4140.0,"JPY 4,140",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,23,B007CRG4CW,"Bonide Captain Jack's Neem Oil, 32 oz Ready-to-Use Spray, Multi-Purpose Fungicide, Insecticide and Miticide for Organic Garde",4.4,48137,1526.0,"JPY 1,526",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,24,B0725WFLMB,"Bedsure Satin Pillowcase, Similar to Silk Pillow Cases Queen Size Set of 2, Cooling Pillow Case Covers with Envelope Closure,",4.5,310917,954.0,JPY 954,False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,25,B07F97MPYT,"Extra Deep Queen Sheet Set - 6 Piece Breathable and Cooling Sheets - Hotel Luxury Bedding for Women, Men, Kids & Teens - Easy",4.4,100458,6370.0,"JPY 6,370",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,26,B09D8T11YS,Zulay Kitchen Powerful Milk Frother Wand With Duracell Batteries - Ultra Fast Handheld Drink Mixer - Electric Whisk Foam Make,4.4,235955,2388.0,"JPY 2,388",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,27,B001R1RXUG,"Honeywell TurboForce Air Circulator, Small Tabletop Fan, Quiet Personal Fan for Home or Office, 3 Speeds, 90 Degree Pivoting",4.6,156035,2187.0,"JPY 2,187",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,28,B0113UZJE2,"Etekcity Food Kitchen Scale, Digital Grams and Ounces for Weight Loss, Baking, Cooking, Keto and Meal Prep, LCD Display, Medi",4.6,147620,1418.0,"JPY 1,418",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,29,B007FJ0FJU,"Kaytee Hummingbird ElectroNectar Wild Bird Food, Ready to Use, 64 Ounces",4.6,28975,1591.0,"JPY 1,591",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,30,B0DRNRC5H5,"Vacbird Vacuum Bags for Travel with Rechargeable air Pump, Carry-on Size Compression Packing Bags for Luggage and Suitcase, S",4.4,4316,5142.0,"JPY 5,142",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,31,B08NJ6VF9T,"Mrs Awesome Clear Shower Curtain Liner with 3 Magnets, 72x72 Premium Flexible Sturdy Plastic Shower Curtain for Bathroom Ligh",4.5,32515,725.0,JPY 725,False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,32,B088BWBD95,"Amazon Basics 20x20x1 Air Filter 6-Pack, MERV 11 AC Furnace Filters, Dust, Pet, Allergy Control, Electrostatic (Actual Size:",4.6,15794,4361.0,"JPY 4,361",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,33,B07XGMHHT8,UDC Parts GX20072 John Deere 42 Inch Deck Belt Replace D110 L110 D105 E100 D130 S100 LA105 L100 D100 E130 L111 E110 E120 D125,4.3,12061,3487.0,"JPY 3,487",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,34,B0DJMP6T3N,"BISSELL Little Green Mini Portable Carpet and Upholstery Deep Cleaner, Car/Auto Detailer, with HydroRinse Self-Cleaning Tool",4.5,8363,12139.0,"JPY 12,139",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,35,B082KP92DF,"AmazerBath Shower Curtain Liner, 72x72 Clear Shower Curtain Liner, Waterproof Plastic Shower Liner, Cute Lightweight PEVA Sho",4.4,66937,935.0,JPY 935,False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,36,B01M0AGUPO,"King Pillow Cases Set of 2 - Ultra Soft Hotel Quality Pillowcase Covers - Comfy, Cozy & Wrinkle Free - Shrinkage, Stain and F",4.6,55846,2388.0,"JPY 2,388",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,37,B01LYNW421,Beckham Hotel Collection Bed Pillows Standard/Queen Size Set of 2 - Original Soft Down Alternative Pillow for Sleeping - Soft,4.4,260244,9555.0,"JPY 9,555",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,38,B000BZ8HNG,"Miracle-Gro Water Soluble All Purpose Plant Food - Fertilizer For All Indoor or Outdoor Plants including Roses, Flowers, Vege",4.8,30070,1910.0,"JPY 1,910",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,39,B0DGF616XN,"6 Pack Extra Heavy Duty Large Moving Bags with Strong Zipper & Comfortable Handles, Sturdy & Durable Clothes Storage Bags Tot",4.8,10311,4618.0,"JPY 4,618",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,40,B07QK9C9KT,"JISULIFE 3 IN 1 Handheld Mini Fan - Portable Fan & Power Bank & Flashlight, 19H Max Cooling, USB Rechargeable, Pocket-Sized f",4.6,76754,2192.0,"JPY 2,192",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,41,B0D6C6GS58,"HydroJug Traveler - 32 oz Water Bottle with Handle & Flip Straw - Fits in Cup Holder, Leak Resistant Tumbler-Reusable Insulat",4.6,19196,4737.0,"JPY 4,737",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,42,B0DKT9ZGW3,"EGOHOME Full Size Memory Foam Mattress, 8 Inch Bed Mattress in A Box with Cooling Green Tea Gel, Pressure Relief with Medium",4.4,9211,22298.0,"JPY 22,298",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,43,B01IE7P2VW,Utopia Bedding Queen Fitted Sheet - Bottom Sheet - Deep Pocket - Soft Microfiber - Shrinkage and Fade Resistant - Easy Care -,4.6,139504,2069.0,"JPY 2,069",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,44,B0001AUF8G,Summit Chemical CO 117-6 30OZ,4.4,34651,2324.0,"JPY 2,324",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,45,B0CQY6MPNG,"PetOde 2 Pieces Dryer Vent Cleaner Kit Compatible with Most Vacuum Cleaner, Dryer Lint Brush and Vacuum Hose Attachment with",4.5,15212,1273.0,"JPY 1,273",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,46,B00MRH9NCK,"Twin Size Mattress Protector Waterproof, Premium 200 GSM Terry Mattress Cover, Soft & Breathable Bed Cover, Fitted Sheet Styl",4.5,102330,1966.0,"JPY 1,966",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,47,B07HF3X6Y4,"HiLIFE Steamer for Clothes, Portable Handheld Clothing Steamer, 240ml Big Capacity, 700W, Strong Power, Fabric Quick Wrinkle",4.3,128335,7325.0,"JPY 7,325",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,48,B09GTRVJQM,"LEVOIT Air Purifiers for Bedroom Home Dorm, AHAM VERIFIDE, 3-in-1 Filter Cleaner With Aroma Pad, Filters Smoke, Allergens, Pe",4.6,170511,6048.0,"JPY 6,048",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,49,B07HC2WHS1,"PlushDeluxe Premium Bamboo Mattress Protector – Queen Size, Waterproof, & Ultra Soft Breathable Noiseless Washable Bed Mattre",4.6,41458,6051.0,"JPY 6,051",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,50,B0GYF91BXB,"HOMESURE Supports 200lbs Heavy Duty Moving Bags - Strong Zipper & Wrap-Around Handles - Water-Resistant Storage Totes, Durabl",4.7,107,4777.0,"JPY 4,777",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,51,B0D89V1RX1,2x6 Hallway Washable Runner Rug : Vintage Soft Kitchen Laundry Runner with Non Slip Backing Farmhouse Entryway Living Room Fl,4.7,7641,3327.0,"JPY 3,327",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,52,B00S93EQUK,Alpha Grillers Meat Thermometer Digital – Instant Read Food Thermometer for Cooking & Grilling – Professional Kitchen Fathers,4.8,89008,2066.0,"JPY 2,066",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,53,B00NESCOY0,"Utopia Bedding Quilted Fitted Mattress Pad, Queen Size, Elastic Fitted Mattress Topper Protector and Cover with Deep Pocket S",4.6,157056,14495.0,"JPY 14,495",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,54,B01MYAAB4K,First Saturday Lime Insect Deterrent 20LB | Monthly Insect Barrier | Multi-Purpose Natural Repellent for Outdoors | Deters An,4.7,8011,6688.0,"JPY 6,688",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,55,B0C4Z6SKCS,"Amazon Basics Basket Coffee Filters for 8-12 Cup Coffee Makers, White, 200 Count, Packaging May Vary",4.8,22532,350.0,JPY 350,False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,56,B07HF6YDYV,"AUTOMAN-Garden-Hose-Nozzle, ABS Water Spray Nozzle with 7 Adjustable Watering Patterns, Slip Resistant for Watering Plants, L",4.2,25803,1591.0,"JPY 1,591",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,57,B08BZFRQLS,"ALYVIA SPRING Waterproof Fabric Shower Curtain Liner with 3 Magnets - Soft Hotel Quality Cloth Shower Liner, Light-Weight & M",4.5,59215,1590.0,"JPY 1,590",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,58,B0DLN1B4MJ,"2 Pack Glitter Pink Backdrop, 3.28 FT x 7.05 FT Birthday Party Decorations, Laser Pink Fringe Curtains Foil Streamer Tinsel,",4.6,4035,953.0,JPY 953,False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,59,B09MKPDJRT,"DREO Tower Fan for Bedroom, 2026 Upgraded DC Motor, 28ft/s High Velocity, 20dB Ultra Quiet Standing Fan, 8 Speeds 4 Modes, 90",4.6,45871,12741.0,"JPY 12,741",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,60,B081YQBPSS,"Titanker Shower Curtain Hooks Rings, Rust Resistant Metal Double Glide Shower Hooks Rings for Bathroom Shower Rods Curtains,",4.6,101438,1080.0,"JPY 1,080",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,61,B0B8VQLN6Y,"NEW JETO Metal Bed Frame,Queen Size Bed Frame with Storage Space,Heavy Duty Sturdy Mattress Foundation,Easy Assembly,No Box S",4.6,31160,7912.0,"JPY 7,912",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,62,B0C7YMDV7N,"Roundup Weed and Grass Killer₄ with Pump 'N Go 2 Sprayer, Use in and Around Flower Beds, Trees & More, 1.33 gal.",4.4,4606,3969.0,"JPY 3,969",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,63,B00LS9UD2M,LiBa Bathroom Shower Curtain Waterproof Plastic Shower Curtain Premium PEVA Non-Toxic with Rust Proof Grommets Clear 8G Bathr,4.5,256721,1591.0,"JPY 1,591",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,64,B00U6HREPQ,"Utopia Bedding Queen Mattress Protector Zippered, 100% Waterproof Bed Bug and Dust Mite Proof Mattress Encasement, Absorbent",4.6,130811,4084.0,"JPY 4,084",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,65,B0F6LM95F2,"YaFex Curtain Rods 32-144 Inch, Heavy Duty 1 Inch Adjustable Curtain Rod for Windows, Black Extra Long Window Treatment Rods,",4.7,2535,3343.0,"JPY 3,343",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,66,B06X421WJ6,Utopia Home - Plastic Hangers 50 Pack - Space Saving Clothes Hanger - Durable and Strong Closet Organizers and Storage Makes,4.7,48141,2380.0,"JPY 2,380",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,67,B0FDWLX8QP,"8 Pack Extra Large Heavy Duty Moving Bags, Clear Storage Bins with Lids, Reinforced Handles & Heavy-Duty Zippers Moving Boxes",4.8,2546,5892.0,"JPY 5,892",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,68,B0C3PDTYYX,"Zevo 2 Flying Insect Traps & 2 Refill Cartridges - Plug in Fly Trap & Indoor Bug Catcher for Gnats, House & Fruit Flies - Blu",4.4,32870,5968.0,"JPY 5,968",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,69,B0BPLB81LX,"Bedsure GentleSoft White Throw Blanket for Couch - Graduation Gifts Teacher Birthday Gifts for Women Mom Her Girls, Cozy Flee",4.6,23864,2147.0,"JPY 2,147",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,70,B01CS31R94,"NICETOWN Halloween Pitch Black Solid Thermal Insulated Grommet Blackout Curtains/Drapes for Bedroom Window (2 Panels, 42 inch",4.6,130044,1430.0,"JPY 1,430",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,71,B0CBP8CL71,"OLANLY Bathroom Rugs Mat 30x20, Extra Soft Absorbent Microfiber Bath Rugs, Rubber Backing, Quick Dry, Machine Washable Bath M",4.4,70812,1430.0,"JPY 1,430",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,72,B0DLJ6GCQZ,"Spruce Weed Killer Refill - Versatile Weed & Grass Killer₃ for Flower Beds, Driveways & Mulch Beds - No Pour, No Mix, No Mess",4.4,1972,3974.0,"JPY 3,974",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,73,B07PZF3QS3,"KitchenAid All Purpose Kitchen Shears with Protective Sheath Durable Stainless Steel Scissors, Dishwasher Safe, Soft Grip Com",4.8,71002,1209.0,"JPY 1,209",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,74,B0F3332VRX,"MIULEE Blackout Curtains for Bedroom Living Room 2 Panels, Thermal Insulated Room Darkening Drapes Grommet Noise Reducing Lig",4.6,4727,2324.0,"JPY 2,324",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,75,B09R839DJ1,"HTH 52036R Pool Care Shock Advanced, Swimming Pool Chemical - Cal Hypo Formula, Prevents Bacteria & Algae, Restores Crystal C",4.7,13742,4535.0,"JPY 4,535",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,76,B07FPQZG6V,"GORILLA GRIP Bath Rug Mat, Thick Soft Absorbent Chenille, Quick Dry Microfiber Mats, Rubber Backing, Machine Washable Shower",4.3,82735,1496.0,"JPY 1,496",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,77,B0CYJBB2JQ,"bella 2 Slice Slim Toaster, Fits-anywhere™ Kitchenware, 6 Setting Shade Control with Reheat & Cancel Buttons, Fits sourdough,",4.2,16071,3581.0,"JPY 3,581",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,78,B09MSY8BLB,"EASYTEST 7-Way Pool Test Strips, 150 Strips Water Chemical Testing for Hot tub and Spa, Accurate Test Bromine, Total Alkalini",4.4,24615,1591.0,"JPY 1,591",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,79,B0714K41PB,"Utopia Bedding Throw Pillows (Set of 4, White) – 18 x 18 Inches Down Alternative Pillows for Bed, Sofa, and Couch - Fluffy De",4.7,125815,3965.0,"JPY 3,965",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,80,B09T3T1FYN,"Safer Home Indoor Plug-In Fly Trap - SH502 - Effective Fruit Fly Traps for Indoors, Gnat Traps for House Indoor, 400 Sq Ft Pr",4.2,38158,2098.0,"JPY 2,098",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,81,B01HMWWLCI,American Flag Made in USA | American Flags for Outside 3X5 | Premium US Flag 3X5 Heavy Duty Outdoor with Embroidered Stars an,4.6,35828,5412.0,"JPY 5,412",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,82,B092VC7VK2,"Rabenda 12 Pcs Rug Tape, Non Slip Rug Pads Grippers for Hardwood Floors and Tiles, Reusable Carpet Tape for Area Rugs, Double",4.4,39876,2652.0,"JPY 2,652",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,83,B01MRHXM0I,"TERRO Fruit Fly Traps for Indoors (4 Pack) + 180 Days of Lure Supply - T2503SR - Lure and Kill Indoor Fruit Flies Near Fruit,",4.0,24531,2372.0,"JPY 2,372",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,84,B01N4GLFK8,"Miracle-Gro Shake 'N Feed All Purpose Plant Food - Outdoor and Indoor Plant Food for In-Ground and Containers, Feeds for up t",4.7,15540,2297.0,"JPY 2,297",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,85,B0D3XTZVS5,"Fygrip Vacuum Storage Bags with Hand Pump, Plastic Packaging Bags, 80% Space Saver Vacuum Seal Bags for Clothing, Travel Lugg",4.4,6196,3184.0,"JPY 3,184",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,86,B0C3WM5G7H,"TERRO Liquid Ant Baits - T1813B - Outdoor Ready-to-Use Terro Ant Traps, Kills Household Ants, 12 Stakes",4.5,5176,1938.0,"JPY 1,938",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,87,B08LBN2JPS,"Tens Towels Pack of 4 Extra Large Bath Towels 30 x 60 Inches, 100% Cotton, Larger & Lighter Weight, Quicker to Dry, Super Sof",4.3,23550,5733.0,"JPY 5,733",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,88,B07P5NBRL5,Bedsure Queen Sheet Set - 4 Pieces Soft Queen Size Sheets - Breathable & Cooling - Hotel Luxury - Easy Care Polyester Microfi,4.6,100752,2547.0,"JPY 2,547",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,89,B0D5RMVMWF,AirScent Hotel Diffuser Oil No. 1014 - The Iconic 5-Star Hotel Coastal Blend - Lemon Bergamot Sea Breeze - 10 mL Premium Frag,4.5,9940,1591.0,"JPY 1,591",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,90,B0148W0WOE,"Advion Cockroach Gel Bait, 4 Tubes x 30-Grams, 1 Plunger and 2 Tips, German Roach Insect Pest Control, Indoor and Outdoor Use",4.6,61369,3832.0,"JPY 3,832",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,91,B00OCGUG02,"Hefty Party On Disposable Plastic Cups, Assorted, 16 Ounce, 100 Count",4.8,35660,1989.0,"JPY 1,989",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,92,B09CYLZPYP,"Dynamene Sage Green Shower Curtain - Waffle Textured Heavy Duty Thick Fabric Shower Curtains for Bathroom, 256GSM Luxury Weig",4.7,24524,2547.0,"JPY 2,547",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,93,B004Q4DRJW,"Shark NV352 Navigator Lift Away Upright Vacuum, Hepa Filter, Anti-Allergen Technology, Swivel Steering, Ideal for Carpet, Sta",4.4,30455,19351.0,"JPY 19,351",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,94,B093D7Y3F2,"EHZNZIE Crystal Clear Shower Curtain Liner 72x72, PEVA Waterproof Bath Curtain, No Chemical Smell, 3 Weighted Magnets, Durabl",4.5,26789,715.0,JPY 715,False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,95,B07PCQKTCN,"Bedsure White Duvet Cover Queen Size - 3 Pieces Prewashed Cotton-Like Polyester Extra Soft Bedding Set, Includes 1 Duvet Cove",4.5,77679,4084.0,"JPY 4,084",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,96,B0CBM682SQ,"Pureegg Plastic Table Cloth 10 Pack, 54 x 108 Inch Disposable Table Cloths for Party, Picnic and Wedding, Rectangle, White",4.5,6408,1588.0,"JPY 1,588",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,97,B0157T2ENY,Bedsure GentleSoft Fleece Bed Blankets Queen Size Grey - Soft Warm Fathers Day Blanket for Dad Lightweight Cozy Anti-Static M,4.6,177427,3182.0,"JPY 3,182",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,98,B0CJF94M8J,TrendPlain 16oz/470ml Glass Olive Oil Sprayer for Cooking – 2 in 1 Olive Oil Dispenser Bottle for Kitchen Gadgets and Air Fry,4.6,40116,1432.0,"JPY 1,432",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,99,B0GWFN7Y8T,"Pocket Hose Ballistic 50 FT Expandable Garden Hose w/Pocket Pivot Swivel Connector, Anti-Burst Sleeve Reinforced with Bulletp",4.3,14552,9555.0,"JPY 9,555",False,2026-06-01T09:30:32.440481+00:00
Home & Kitchen,100,B07RZRH662,Utopia Bedding Queen Pillow Cases - 4 Pack - Envelope Closure - Soft Brushed Microfiber Fabric - Shrinkage and Fade Resistant,4.6,71395,1432.0,"JPY 1,432",False,2026-06-01T09:30:32.440481+00:00
Sports & Outdoors,1,B0FJN3BTPV,"Owala FreeSip Insulated Stainless Steel Water Bottle with Straw, BPA-Free Sports Water Bottle, Great for Travel, 24 Oz, Black",4.7,122563,4777.0,"JPY 4,777",False,2026-06-01T09:30:32.440481+00:00
Sports & Outdoors,2,B08XQ35T47,Seago Swim Goggles 2 Pack Anti-Fog Anti-UV Wide View Swimming Goggles for Kids 3-14,4.4,7478,2388.0,"JPY 2,388",False,2026-06-01T09:30:32.440481+00:00
Sports & Outdoors,3,B01LR5RG08,Amazon Basics Neoprene Dumbbell Hand Weights for Exercise and Muscle Toning,4.8,126799,1556.0,"JPY 1,556",False,2026-06-01T09:30:32.440481+00:00
Sports & Outdoors,4,B0G3Y89LW9,2026 Panini FIFA World Cup Sticker Collection Box – 50 Sticker Packs | Amazon Exclusive Orange Parallel | Official FIFA World,2.7,145,15927.0,"JPY 15,927",False,2026-06-01T09:30:32.440481+00:00
Sports & Outdoors,5,B0GTMTZF3V,"Google Fitbit Air - Screenless Activity Tracker with Fitness, Heart Rate, and Sleep Tracking - Personalized AI-Powered Coachi",3.9,73,15927.0,"JPY 15,927",False,2026-06-01T09:30:32.440481+00:00
